country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
Jordan,JO,jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,JOD,14.25,"Social Security Corporation employer contribution 14.25% (old-age/disability/death, work-injury, maternity, unemployment); employee pays 7.5%",https://taxsummaries.pwc.com/jordan/individual/other-taxes,confirmed,5260,5348,11520684,16.5,2025,https://data.worldbank.org/country/JO,JOD 290/month,https://wageindicator.org/salary/minimum-wage/minimum-wages-news/2025/minimum-wage-updated-in-jordan-from-01-january-2025-january-15-2025,14 days,https://www.cxcglobal.com/global-hiring-guide/jordan/leave-time-off-in-jordan/,percentage,Work-injury and maternity branches are entirely employer-funded; contributions apply to a capped monthly wage,,,14 days full + 14 days half pay,https://www.rivermate.com/guides/jordan/leave,70 days (10 wks) at 100%,https://www.rivermate.com/guides/jordan/leave,None statutory,https://www.rivermate.com/guides/jordan/leave,48 hours,https://www.playroll.com/working-hours/jordan,"125% weekday, 150% rest day/holiday",https://www.playroll.com/working-hours/jordan,1 month (indefinite contract),https://www.rivermate.com/guides/jordan/termination,1 month/yr (end-of-service),https://www.rivermate.com/guides/jordan/termination,3 months,https://mol.gov.jo/EBV4.0/Root_Storage/EN/EB_HomePage/labor_law_En.pdf,cause + notice,https://www.rivermate.com/guides/jordan/termination,,,Monthly,https://www.rivermate.com/guides/jordan,PDPL (Law No. 24 of 2023),https://www.dlapiperdataprotection.com/index.html?t=law&c=JO,Arabic,https://en.wikipedia.org/wiki/Jordan,UTC+3,https://en.wikipedia.org/wiki/Time_in_Jordan
Panama,PA,panama,Latin America & Caribbean ,High income,PAB,14.75,~14.75% employer: social security (CSS) 13.25% (from 1 April 2025) plus educational insurance 1.50% on wages. A separate professional-risk premium (variable by risk class) also applies.,https://taxsummaries.pwc.com/panama/individual/other-taxes,confirmed,19140,19790,4571189,8.4,2025,https://data.worldbank.org/country/PA,B/.1.95-3.70/hour (no single national rate),https://www.jibble.io/es/legislacion-laboral/panama/salario-minimo,30 days (one month) per year,https://finiquitojusto.com/guias-de-finiquito-y-liquidacion/panama/vacaciones-panama/,percentage,"The CSS employer rate is on a legislated escalator: 13.25% from April 2025, rising to 14.25% in March 2027 and 15.25% from March 2029; there is no cap on the taxable wage base.",11 days,https://www.rivermate.com/guides/panama/leave,"2 days employer, then CSS",https://www.rivermate.com/guides/panama/leave,14 weeks at 100% (CSS),https://www.rivermate.com/guides/panama/leave,3 days at 100%,https://www.rivermate.com/guides/panama/leave,48h (day); 42h (night),https://www.playroll.com/working-hours/panama,125% (150% rest day/night),https://www.playroll.com/working-hours/panama,2 weeks-2 months (by tenure),https://www.rivermate.com/guides/panama/termination,1 week/yr (cap 104 wks) + seniority premium,https://www.rivermate.com/guides/panama/termination,3 months,https://molinapanama.com/es/el-periodo-probatorio-en-el-contrato-de-trabajo/,cause required (strong protection),https://www.rivermate.com/guides/panama/termination,Mandatory (13th),https://www.rivermate.com/guides/panama,Monthly,https://www.rivermate.com/guides/panama,Law No. 81 of 2019,https://www.dlapiperdataprotection.com/index.html?t=law&c=PA,Spanish,https://en.wikipedia.org/wiki/Panama,UTC-5,https://en.wikipedia.org/wiki/Panama
Sri Lanka,LK,sri-lanka,South Asia,Upper middle income,LKR,15,"EPF 12% (employer share) + ETF 3%, both paid entirely by the employer on total monthly earnings",https://www.cbsl.gov.lk/en/employees-provident-fund,confirmed,4670,5002,21756000,4,2025,https://data.worldbank.org/country/LK,"Rs 30,000/month (from Jan 2026)",https://wageindicator.org/work/minimum-wage/updates/2026/minimum-wage-updated-in-sri-lanka-from-01-january-2026-january-01-2026/,14 days,https://wageindicator.org/en-lk/work-in-sri-lanka/labour-law/annual-leave-and-holidays/,percentage,The 3% ETF is employer-only and cannot legally be deducted from wages; neither EPF nor ETF has a salary ceiling,"~25 days (gazetted, among world's highest)",https://www.rivermate.com/guides/sri-lanka/leave,7 days/yr at 100%,https://www.rivermate.com/guides/sri-lanka/leave,84 working days (~12 wks) at 100% (1st/2nd child),https://www.rivermate.com/guides/sri-lanka/leave,None statutory (private sector),https://www.rivermate.com/guides/sri-lanka/leave,45 hours,https://rivermate.com/guides/sri-lanka/working-hours,150% (200% rest day/holiday),https://www.playroll.com/working-hours/sri-lanka,1 month (monthly-paid),https://www.rivermate.com/guides/sri-lanka/termination,"~0.5 month/yr (TEWA, tribunal-set)",https://www.rivermate.com/guides/sri-lanka/termination,6 months (typical; no statutory max),https://wageindicator.org/en-lk/work-in-sri-lanka/labour-law/contracts-and-dismissals/,cause required (strong protection),https://www.rivermate.com/guides/sri-lanka/termination,Customary but not mandatory,https://www.rivermate.com/guides/sri-lanka,Monthly,https://www.rivermate.com/guides/sri-lanka,PDPA No. 9 of 2022,https://www.dlapiperdataprotection.com/index.html?t=law&c=LK,Sinhala; Tamil,https://en.wikipedia.org/wiki/Sri_Lanka,UTC+5:30,https://en.wikipedia.org/wiki/Sri_Lanka
Serbia,RS,serbia,Europe & Central Asia,Upper middle income,RSD,15.15,15.15%: pension and disability insurance 10% + health insurance 5.15%; no employer unemployment contribution,https://taxsummaries.pwc.com/serbia/individual/other-taxes,confirmed,13480,15262,6549143,7.1,2025,https://data.worldbank.org/country/RS,"RSD 87,207/month (≈€742.7 gross)",https://countryeconomy.com/national-minimum-wage/serbia,20 working days,https://www.rivermate.com/guides/serbia/leave,percentage,Contribution base is capped at five times the published average monthly salary; a statutory minimum base (35.05% of average salary) also applies,~11 days,https://www.rivermate.com/guides/serbia/leave,"65% (first 30 days employer, then health fund)",https://www.rivermate.com/guides/serbia/leave,"365 days (~52 wks) for 1st/2nd child, state-paid",https://www.rivermate.com/guides/serbia/leave,7 days (state-paid),https://www.rivermate.com/guides/serbia/leave,40 hours,https://rivermate.com/guides/serbia/working-hours,126% (min +26%),https://rivermate.com/guides/serbia/working-hours,2-8 weeks (by tenure),https://www.rivermate.com/guides/serbia/termination,1/3 month/yr (redundancy),https://www.rivermate.com/guides/serbia/termination,6 months,https://godunaserbien.com/labor-law-in-serbia/,cause + notice,https://www.rivermate.com/guides/serbia/termination,,,Monthly,https://www.rivermate.com/guides/serbia,Law on Personal Data Protection (2018),https://www.dlapiperdataprotection.com/index.html?t=law&c=RS,Serbian,https://en.wikipedia.org/wiki/Serbia,UTC+1,https://en.wikipedia.org/wiki/Serbia
Dominican Republic,DO,dominican-republic,Latin America & Caribbean ,Upper middle income,DOP,15.39,"~15.39% employer: pension (AFP) 7.10%, family healthcare (SFS) 7.09%, and labour-risk insurance 1.2% of salaries.",https://taxsummaries.pwc.com/dominican-republic/individual/other-taxes,confirmed,10620,11059,11520487,5.1,2025,https://data.worldbank.org/country/DO,"RD$29,988/month (large firms); RD$16,993-27,490 micro/small/medium",https://www.ey.com/es_ce/technical/tax/tax-alerts/republica-dominicana-salario-minimo-2026,14 working days (18 after 5 years),https://finiquitojusto.com/guias-de-finiquito-y-liquidacion/dominican-republic/vacaciones-laborales-republica-dominicana/,percentage,"Each component has a different contribution ceiling in minimum wages (pension capped at 20, healthcare at 10, labour risk at 4 minimum wages of quotable salary).",12 days,https://www.rivermate.com/guides/dominican-republic/leave,,,14 weeks (98 days) at 100% (SDSS + employer),https://www.rivermate.com/guides/dominican-republic/leave,2 days (paid),https://www.rivermate.com/guides/dominican-republic/leave,44 hours,https://rivermate.com/guides/dominican-republic/working-hours,"135% (day OT), 200% Sun/holiday",https://rivermate.com/guides/dominican-republic/working-hours,"7-28 days (preaviso, by tenure)",https://www.rivermate.com/guides/dominican-republic/termination,"21 days/yr (cesantía, 1+yr, cap 23 yrs)",https://www.rivermate.com/guides/dominican-republic/termination,3 months,https://finiquitojusto.com/derechos-laborales/periodo-prueba-republica-dominicana/,cause + notice,https://www.rivermate.com/guides/dominican-republic/termination,Mandatory (13th),https://www.rivermate.com/guides/dominican-republic,Monthly or bi-weekly,https://www.rivermate.com/guides/dominican-republic,Law No. 172-13,https://www.dlapiperdataprotection.com/index.html?t=law&c=DO,Spanish,https://en.wikipedia.org/wiki/Dominican_Republic,UTC-4,https://en.wikipedia.org/wiki/Dominican_Republic
Cyprus,CY,cyprus,Europe & Central Asia,High income,EUR,15.4,"~15.4%: social insurance 8.8% + GHS/GESY 2.9% + social cohesion fund 2.0% + redundancy fund 1.2% + training development fund 0.5% (excludes 8% holiday fund, from which most employers are exempt)",https://taxsummaries.pwc.com/cyprus/corporate/other-taxes,confirmed,36110,41783,1370754,4.9,2025,https://data.worldbank.org/country/CY,"€1,088/month",https://cyprus-mail.com/2025/12/23/labour-minister-announces-increase-of-monthly-minimum-wage-to-1088-euro,20 days,https://boundlesshq.com/guides/cyprus/leave/,percentage,"The 2.0% social cohesion fund has NO earnings cap, while the other contributions are capped at EUR 68,904 insurable earnings (2026)",14 days,https://www.rivermate.com/guides/cyprus/leave,From day 4 (Social Insurance Fund); employer not required,https://www.rivermate.com/guides/cyprus/leave,18 weeks (Social Insurance Fund),https://www.rivermate.com/guides/cyprus/leave,2 weeks (Social Insurance Fund),https://www.rivermate.com/guides/cyprus/leave,40 hours,https://boundlesshq.com/guides/cyprus/hours-of-work/,"150% weekday, 200% Sun/holiday",https://rivermate.com/guides/cyprus/working-hours,1-8 weeks (by tenure),https://www.rivermate.com/guides/cyprus/termination,"2-4 weeks/yr (scale, 2+yr, cap 104 wks)",https://www.rivermate.com/guides/cyprus/termination,6 months,https://www.legal500.com/guides/chapter/cyprus-employment-and-labour-law/,cause + notice,https://www.rivermate.com/guides/cyprus/termination,Customary but not mandatory,https://www.rivermate.com/guides/cyprus,Monthly,https://www.rivermate.com/guides/cyprus,GDPR (EU) + Law 125(I)/2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=CY,Greek; Turkish,https://en.wikipedia.org/wiki/Cyprus,UTC+2,https://en.wikipedia.org/wiki/Cyprus
Benin,BJ,benin,Sub-Saharan Africa ,Lower middle income,XOF,15.4,~15.4-19.4% (pension 6.4% + family allowances 9% + work injury 1-4%),https://www.cleiss.fr/docs/cotisations/benin.html,reported,1600,1658,14814460,1.6,2025,https://data.worldbank.org/country/BJ,"XOF 52,000/month",https://www.rivermate.com/guides/benin,24 days,https://www.rivermate.com/guides/benin,percentage,Work-injury rate 1-4% by sector risk; contributions on salary up to the CNSS ceiling,,,,,14 wks full salary (CNSS),https://rivermate.com/guides/benin/leave,,,40 hours (48 agriculture),https://www.rivermate.com/guides/benin/working-hours,112% (12% premium first 8h),https://www.rivermate.com/guides/benin/working-hours,"15 days (daily/hourly), 1 month (staff), 3 months (managerial)",https://rivermate.com/guides/benin/termination,"30% month/yr (yrs1-5), 35% (6-10), 40% (11+), per year",https://rivermate.com/guides/benin/termination,,,cause + notice,https://rivermate.com/guides/benin/termination,Customary but not mandatory,https://rivermate.com/guides/benin/salary,Monthly,https://rivermate.com/guides/benin/salary,Digital Code (Law 2017-20) 2018 (Benin),https://www.dlapiperdataprotection.com/index.html?t=law&c=BJ,French,https://www.playroll.com/global-hiring-guides/benin,UTC+1,https://en.wikipedia.org/wiki/Time_in_Benin
Cote d'Ivoire,CI,cote-d-ivoire,Sub-Saharan Africa ,Lower middle income,XOF,15.45,~15.45-18.45% (pension 7.7% + family allowances 5.75% + work injury 2-5%),https://taxsummaries.pwc.com/ivory-coast/individual/other-taxes,confirmed,2780,,32711547,,2025,https://data.worldbank.org/country/CI,"XOF 75,000/month (SMIG)",https://www.ilo.org/setting-adequate-wages-c%C3%B4te-divoire,26 days,https://www.rivermate.com/guides/cote-divoire,percentage,"Pension base capped at XOF 3,375,000/month; family-allowance/work-injury base capped at XOF 70,000/month",,,5 days full pay/year (then service-based),https://www.rivermate.com/guides/cote-divoire/leave,14 wks paid,https://www.rivermate.com/guides/cote-divoire/leave,,,40 hours,https://wageindicator.org/fr-ci/travail-en-cote-d-ivoire/droit-du-travail/remuneration-et-temps-de-travail/,"115% (15% premium, 41st-46th h)",https://wageindicator.org/fr-ci/travail-en-cote-d-ivoire/droit-du-travail/remuneration-et-temps-de-travail/,8 days to 4 months by category/seniority,https://rivermate.com/guides/cote-divoire/termination,"30% month/yr (yrs1-5), 35% (6-10), 40% (11+), per year",https://rivermate.com/guides/cote-divoire/termination,,,cause + notice,https://rivermate.com/guides/cote-divoire/termination,Customary but not mandatory,https://rivermate.com/guides/cote-divoire/salary,Monthly,https://rivermate.com/guides/cote-divoire/salary,Law No. 2013-450 on Personal Data Protection (Cote d'Ivoire),https://www.dlapiperdataprotection.com/index.html?t=law&c=CI,French,https://www.playroll.com/global-hiring-guides/ivory-coast,UTC+0,https://en.wikipedia.org/wiki/Time_in_Ivory_Coast
Andorra,AD,andorra,Europe & Central Asia,High income,EUR,15.5,15.5% (CASS social security),https://www.cass.ad/cotitzacions-recarrecs-sancions,reported,,,82904,,2024,https://data.worldbank.org/country/AD,"EUR 1,525.33/month",https://www.rivermate.com/guides/andorra,30 calendar days,https://www.rivermate.com/guides/andorra,percentage,Employee contributes 6.5% (total 22%); split into a general/health branch (7%) and a retirement branch (8.5%),,,,,"16 wks (up to 18), 100%",https://rivermate.com/guides/andorra/leave,14 days full pay,https://rivermate.com/guides/andorra/leave,40 hours,https://www.rivermate.com/guides/andorra/working-hours,125% (25% premium first 4h),https://www.rivermate.com/guides/andorra/working-hours,"7 days (<1yr), 15 days (1-5yr), 1 month (5yr+)",https://rivermate.com/guides/andorra/termination,15 days' salary per year of service (unjustified dismissal; capped),https://rivermate.com/guides/andorra/termination,,,cause + notice,https://rivermate.com/guides/andorra/termination,Customary but not mandatory,https://rivermate.com/guides/andorra/salary,Monthly,https://rivermate.com/guides/andorra/salary,Qualified Law 29/2021 on Personal Data Protection (Andorra),https://www.portaljuridicandorra.ad/L2021029,Catalan,https://www.playroll.com/global-hiring-guides/andorra,UTC+1,https://en.wikipedia.org/wiki/Time_in_Andorra
United Kingdom,GB,united-kingdom,Europe & Central Asia,High income,GBP,16,"~16% (employer NI 15% above £5,000 + ~3% auto-enrolment pension); approaches ~18% at higher salaries",https://taxsummaries.pwc.com/united-kingdom/individual/other-taxes,confirmed,54550,57602,69487000,4.7,2025,https://data.worldbank.org/country/GB,"£12.71/hour (National Living Wage, age 21+, from Apr 2026)",https://www.gov.uk/national-minimum-wage-rates,5.6 weeks (28 days),https://www.gov.uk/holiday-entitlement-rights,percentage,"Employer NI (secondary Class 1) is 15% with the threshold cut to £5,000/yr; a £10,500 Employment Allowance offsets liability for smaller employers.",8 bank holidays (within 5.6 wks statutory leave),https://www.rivermate.com/guides/united-kingdom/leave,Up to 28 weeks Statutory Sick Pay (employer),https://www.rivermate.com/guides/united-kingdom/leave,"52 weeks (39 paid: 6 wks at 90%, then flat SMP)",https://www.rivermate.com/guides/united-kingdom/leave,2 weeks (Statutory Paternity Pay),https://www.rivermate.com/guides/united-kingdom/leave,"No statutory standard (48h weekly limit, avg)",https://en.wikipedia.org/wiki/Working_time,No statutory rate (contract/CBA),https://www.deel.com/blog/global-overtime-laws-by-country/,"1 wk/yr, up to 12 weeks",https://www.rivermate.com/guides/united-kingdom/termination,"0.5-1.5 weeks/yr (age-based, max 20 yrs)",https://www.rivermate.com/guides/united-kingdom/termination,No statutory maximum (3-6 mo typical),https://www.acas.org.uk/probation-periods,cause + notice,https://www.rivermate.com/guides/united-kingdom/termination,,,Monthly,https://www.rivermate.com/guides/united-kingdom,UK GDPR + DPA 2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=GB,English,https://en.wikipedia.org/wiki/United_Kingdom,UTC+0,https://en.wikipedia.org/wiki/United_Kingdom
Japan,JP,japan,East Asia & Pacific,High income,JPY,16,"~15.5-16.5% (employer half of social insurance: welfare pension 9.15%, health ~4.7-5.4% by prefecture, employment insurance 0.9%, long-term care 0.795% for ages 40-64, plus work-injury 0.25-8.8% by industry)",https://www.jetro.go.jp/en/invest/setting_up/section4/page9.html,confirmed,38340,35951,123366734,2.5,2025,https://data.worldbank.org/country/JP,"¥1,121/hour (national weighted average, FY2025; prefectural rates range ¥1,023-¥1,226)",https://en.wikipedia.org/wiki/Minimum_wage_in_Japan,10 days (after 6 months of continuous service),https://www.japaneselawtranslation.go.jp/en/laws/view/5/en,percentage,"Pension and health premiums are split 50/50 with the employee; the work-injury rate varies widely by industry (office ~0.3%), pushing high-risk sectors above 16.5%.",16 days,https://www.rivermate.com/guides/japan/leave,None statutory (use annual leave); health-insurance allowance ~2/3,https://www.rivermate.com/guides/japan/leave,14 weeks (6 pre + 8 post) at ~2/3 (health insurance),https://www.rivermate.com/guides/japan/leave,4 weeks within 8 wks of birth (employment insurance),https://www.rivermate.com/guides/japan/leave,40 hours,https://www.deel.com/blog/global-overtime-laws-by-country/,125% (150% over 60h/month),https://www.deel.com/blog/global-overtime-laws-by-country/,30 days,https://www.rivermate.com/guides/japan/termination,None (no statutory severance),https://www.rivermate.com/guides/japan/termination,3-6 months (typical),https://leglobal.law/countries/japan/employment-law/employment-law-overview-japan/02-employment-contracts/,cause required (strong protection),https://www.rivermate.com/guides/japan/termination,Customary but not mandatory,https://www.rivermate.com/guides/japan,Monthly,https://www.rivermate.com/guides/japan,APPI,https://www.dlapiperdataprotection.com/index.html?t=law&c=JP,Japanese,https://en.wikipedia.org/wiki/Japan,UTC+9,https://en.wikipedia.org/wiki/Japan_Standard_Time
Burkina Faso,BF,burkina-faso,Sub-Saharan Africa ,Low income,XOF,16,16% (family allowances 7% + pension 7% + work injury 2%),https://cnssbf.org/?p=2078,confirmed,980,1148,24074580,3.5,2025,https://data.worldbank.org/country/BF,"XOF 45,000/month",https://www.aib.media/?p=74859,22 paid days,https://wageindicator.org/fr-bf/travail-au-burkina-faso/droit-du-travail/conge-annuel-et-vacances/,percentage,Employees contribute an additional 5.5%,,,,,14 wks full salary (CNSS),https://cnssbf.org/?p=1634,3 days paid,https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/heures-et-conges,40 hours,https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/heures-et-conges,"125% (hrs 41-48), 135% (over 48h), 160% night",https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/heures-et-conges,"1 month (<5yr), 2 months (5-10yr), 3 months (>10yr)",https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/code-du-travail,"1 month salary/yr (yrs 1-5), 1.5 months/yr (yr 6+)",https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/code-du-travail,,,cause + notice,https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/code-du-travail,Customary but not mandatory,https://www.hcwpolicylab.org/wp-content/uploads/2023/12/Burkina-Faso-Labor-Code-1.pdf,Monthly,https://africarrieres.com/burkina-faso/fr/guide/droit-du-travail/code-du-travail,Law No. 001-2021 on Personal Data Protection (Burkina Faso),https://www.dlapiperdataprotection.com/index.html?t=law&c=BF,French,https://www.playroll.com/global-hiring-guides/burkina-faso,UTC+0,https://en.wikipedia.org/wiki/Time_in_Burkina_Faso
Cabo Verde,CV,cabo-verde,Sub-Saharan Africa ,Upper middle income,CVE,16,"16% (INPS social security; employee 8.5%, total 24.5%)",https://taxsummaries.pwc.com/cabo-verde/individual/other-taxes,reported,5590,5796,527326,11.9,2025,https://data.worldbank.org/country/CV,"CVE 17,000/month (private sector)",https://expressodasilhas.cv/pais/2025/01/26/novo-salario-minimo-entra-em-vigor-enquanto-debate-sobre-se-e-suficiente-persiste/95305,22 days,https://advogados.cv/en/labour-code-in-cape-verde/,percentage,"Employer rate 16%, charged on gross monthly earnings; employee adds 8.5% (total 24.5%)",,,,,,,,,44 hours,https://www.rivermate.com/guides/cabo-verde/working-hours,135% (35% premium; 200% rest/holiday),https://www.rivermate.com/guides/cabo-verde/working-hours,30 to 75 days by length of service (objective just cause),https://asanify.com/global-employer-of-record/cape-verde/employment-laws/,Owed for termination without just cause (by length of service),https://asanify.com/global-employer-of-record/cape-verde/employment-laws/,,,cause required (strong protection),https://asanify.com/global-employer-of-record/cape-verde/employment-laws/,Customary but not mandatory,https://rivermate.com/guides/cabo-verde/salary,Monthly,https://rivermate.com/guides/cabo-verde/salary,Law 133/V/2001 on Data Protection (Cabo Verde),https://www.dlapiperdataprotection.com/index.html?t=law&c=CV,Portuguese,https://www.playroll.com/global-hiring-guides/cape-verde,UTC-1,https://en.wikipedia.org/wiki/Time_in_Cape_Verde
El Salvador,SV,el-salvador,Latin America & Caribbean ,Upper middle income,USD,16.25,~16.25% (ISSS health 7.5% + pension AFP 8.75%),https://taxsummaries.pwc.com/el-salvador/individual/other-taxes,confirmed,,5767,6365503,3.3,2025,https://data.worldbank.org/country/SV,US$408.80/month (industry & services),https://www.mtps.gob.sv/2025/04/25/408-80-seria-nuevo-salario-minimo-en-industria-y-servicio-tras-incremento-del-12-anunciado-por-el-presidente-nayib-bukele/,15 days,https://www.rivermate.com/guides/el-salvador,percentage,"ISSS employer contribution capped at USD 75/month for salaries above USD 1,000",11 days/year,https://rivermate.com/guides/el-salvador/leave,,,16 wks paid (ISSS),https://rivermate.com/guides/el-salvador/leave,3 days paid,https://rivermate.com/guides/el-salvador/leave,44 hours (day work),https://www.rivermate.com/guides/el-salvador/working-hours,200% (double),https://www.rivermate.com/guides/el-salvador/working-hours,,,30 days' ordinary salary per year of service (unjustified dismissal),https://rivermate.com/guides/el-salvador/termination,,,cause + notice,https://rivermate.com/guides/el-salvador/termination,"Mandatory (Aguinaldo, tenure-scaled)",https://rivermate.com/guides/el-salvador/salary,Monthly or bi-weekly,https://rivermate.com/guides/el-salvador/salary,Personal Data Protection Law (Decree 144) 2024 (El Salvador),https://www.refworld.org/es/leg/legis/pleg/2024/es/149336,Spanish,https://www.playroll.com/global-hiring-guides/el-salvador,UTC-6,https://en.wikipedia.org/wiki/Time_in_El_Salvador
Croatia,HR,croatia,Europe & Central Asia,High income,EUR,16.5,"16.5% health insurance, the only employer social contribution; the base (gross salary) is not capped",https://taxsummaries.pwc.com/croatia/individual/other-taxes,confirmed,25360,27104,3876200,5,2025,https://data.worldbank.org/country/HR,"€1,050/month",https://countryeconomy.com/national-minimum-wage/croatia,20 working days (4 weeks),https://www.cxcglobal.com/global-hiring-guide/croatia/leave-time-off-in-croatia/,percentage,"Croatia abolished employer pension contributions: the employer pays only 16.5% health insurance, while the two pension pillars (20%) are withheld entirely from the employee",16 days,https://www.rivermate.com/guides/croatia/leave,"First 42 days at ≥70% (employer), then HZZO",https://www.rivermate.com/guides/croatia/leave,6 months at 100% (HZZO); extendable,https://www.rivermate.com/guides/croatia/leave,20 working days at 100% (HZZO),https://www.rivermate.com/guides/croatia/leave,40 hours,https://boundlesshq.com/guides/croatia/hours-of-work/,"At least 150% (min +50%, Labour Act 2023)",https://www.usemultiplier.com/croatia/working-hours,2 weeks-3.5 months (by tenure),https://www.rivermate.com/guides/croatia/termination,1/3 month/yr (after 2 yrs),https://www.rivermate.com/guides/croatia/termination,6 months,https://wageindicator.org/hr-hr/rad-u-hrvatskoj/radno-pravo/ugovori-i-otpustanja/,cause + notice,https://www.rivermate.com/guides/croatia/termination,Customary but not mandatory,https://www.rivermate.com/guides/croatia,Monthly,https://www.rivermate.com/guides/croatia,GDPR (EU) + Implementation Act,https://www.dlapiperdataprotection.com/index.html?t=law&c=HR,Croatian,https://en.wikipedia.org/wiki/Croatia,UTC+1,https://en.wikipedia.org/wiki/Croatia
Paraguay,PY,paraguay,Latin America & Caribbean ,Upper middle income,PYG,16.5,"16.5% (IPS social security, commercial entities)",https://taxsummaries.pwc.com/paraguay/individual/other-taxes,confirmed,,7027,7013078,4.8,2025,https://data.worldbank.org/country/PY,"PYG 2,899,048/month",https://www.rivermate.com/guides/paraguay,12 working days,https://www.rivermate.com/guides/paraguay,percentage,Financial entities pay 17%; computed on total payroll excluding the annual bonus and family allowance,,,,,18 wks full pay (IPS),https://rivermate.com/guides/paraguay/leave,2 wks paid (employer),https://rivermate.com/guides/paraguay/leave,48 hours (day work),https://www.rivermate.com/guides/paraguay/working-hours,150% (weekday; 200% Sunday/holiday),https://www.rivermate.com/guides/paraguay/working-hours,"30 days (≤1yr), 45 days (1-5yr), 60 days (5-10yr), 90 days (>10yr)",https://rivermate.com/guides/paraguay/termination,,,,,cause + notice,https://rivermate.com/guides/paraguay/termination,Mandatory (13th),https://rivermate.com/guides/paraguay/salary,Monthly,https://rivermate.com/guides/paraguay/salary,Law 6534/2020 (credit data only); comprehensive Law 7593/2025 in force Nov 2027 (Paraguay),https://www.dlapiperdataprotection.com/index.html?t=law&c=PY,Spanish,https://www.playroll.com/global-hiring-guides/paraguay,UTC-3,https://en.wikipedia.org/wiki/Time_in_Paraguay
Albania,AL,albania,Europe & Central Asia,Upper middle income,ALL,16.7,16.7% (social insurance 15% + health insurance 1.7%),https://taxsummaries.pwc.com/albania/individual/other-taxes,confirmed,,12998,2349580,10.9,2025,https://data.worldbank.org/country/AL,"ALL 50,000/month",https://www.rivermate.com/guides/albania,20 paid days,https://www.rivermate.com/guides/albania,percentage,Contributions withheld and paid by the employer; 15% social insurance + 1.7% health insurance,,,"First 14 days employer ≥80%, then Social Insurance",https://rivermate.com/guides/albania/leave,Up to 365 days (~52 wks); 80% then 50%,https://rivermate.com/guides/albania/leave,3 days paid,https://rivermate.com/guides/albania/leave,40 hours,https://www.rivermate.com/guides/albania/working-hours,125% (25% premium; 150% weekend/holiday),https://www.rivermate.com/guides/albania/working-hours,"1 month (≤2yr), 2 months (>2yr), 3 months (>5yr)",https://rivermate.com/guides/albania/termination,0.5 month salary per year of service (after 3 yrs' service),https://rivermate.com/guides/albania/termination,,,cause + notice,https://rivermate.com/guides/albania/termination,,,Monthly,https://rivermate.com/guides/albania/salary,Law No. 124/2024 on Personal Data Protection (Albania),https://www.dlapiperdataprotection.com/index.html?t=law&c=AL,Albanian,https://www.playroll.com/global-hiring-guides/albania,UTC+1,https://en.wikipedia.org/wiki/Time_in_Albania
